129|16|585|61|220|202
130|16|584|63|223|207
130|16|583|65|226|211
130|16|581|68|229|216
131|16|580|70|233|221
131|16|578|72|237|227
131|16|577|73|238|228
132|16|577|73|237|228
132|16|578|72|235|225
132|16|579|71|234|223
133|16|580|70|232|221
133|16|581|68|229|216
134|16|582|66|228|214
134|16|583|64|225|209
135|16|584|63|223|206
135|16|585|61|220|202
135|16|586|60|218|198
136|16|587|58|215|195
136|16|588|58|214|193
137|16|589|56|211|189
137|16|590|54|209|186
138|16|591|53|207|183
138|16|592|51|205|179
139|16|592|52|206|180
140|16|593|49|202|175
140|16|594|49|202|174
141|16|593|50|203|177
141|16|591|53|207|182
142|16|587|59|217|197
142|16|580|68|231|218
142|16|575|77|243|237
143|16|577|74|238|230
143|16|576|75|241|233
145|16|569|86|0|1
145|16|562|96|16|25
148|16|572|81|249|245
150|16|575|77|244|238
150|16|576|75|240|232
166|16|677|181|16|151
179|16|75|50|74|112
26|16|565|92|10|15
31|16|556|105|30|44
31|16|554|107|32|49
31|16|562|96|16|25
32|16|562|95|15|22
32|16|561|97|18|26
33|16|553|109|36|54
33|16|558|102|25|38
33|16|555|106|30|46
34|16|563|94|13|19
35|16|564|93|12|17
35|16|562|96|16|23
36|16|564|92|10|16
37|16|561|97|17|26
37|16|559|100|22|33
38|16|561|97|18|27
39|16|562|96|16|24
39|16|555|106|31|47
41|16|564|92|11|16
41|16|563|95|14|21
42|16|566|90|6|10
43|16|558|101|24|36
43|16|560|98|20|29
44|16|561|98|19|28
44|16|564|92|10|16
45|16|558|102|25|37
46|16|561|97|18|26
46|16|560|98|20|29
47|16|568|86|1|2
47|16|567|89|6|8
48|16|563|95|14|21
48|16|565|91|8|12
49|16|561|97|17|26
49|16|557|103|27|41
49|16|559|101|23|35
50|16|559|100|22|33
50|16|564|94|12|18
50|16|565|91|8|12
52|16|560|98|19|29
54|16|555|106|31|46
54|16|556|104|29|43
55|16|556|104|28|43
55|16|557|103|26|39
56|16|562|96|15|23
57|16|561|97|17|26
58|16|562|96|17|25
59|16|562|95|15|23
60|16|560|98|20|29
60|16|565|92|10|15
61|16|561|97|17|26
61|16|563|94|14|20
61|16|562|96|17|25
62|16|559|100|22|34
63|16|557|104|28|41
63|16|556|105|29|44
64|16|557|103|27|40
65|16|563|95|14|21
65|16|558|102|24|36
66|16|554|107|32|49
66|16|560|99|20|30
67|16|554|108|34|52
68|16|559|100|23|34
68|16|560|98|19|29
69|16|561|97|18|27
70|16|561|98|19|28
70|16|560|99|20|30
71|16|566|90|6|9
71|16|560|99|20|31
72|16|557|103|26|39
72|16|561|97|17|26
72|16|564|92|10|16
73|16|566|90|7|10
73|16|560|99|21|31
74|16|564|94|12|18
74|16|563|94|13|20
75|16|560|98|20|30
75|16|561|97|17|26
76|16|560|99|20|30
76|16|559|100|22|33
77|16|560|98|20|29
78|16|558|102|24|37
78|16|559|101|23|35
78|16|562|96|17|25
79|16|564|93|12|18
79|16|561|97|18|27
80|16|559|100|22|33
81|16|561|98|18|28
82|16|563|94|13|19
82|16|560|98|19|29
83|16|562|96|16|23
84|16|561|97|17|26
85|16|560|98|20|29
85|16|565|92|10|14
85|16|566|89|6|9
86|16|561|98|18|28
87|16|562|96|16|24
88|16|558|101|24|36
88|16|562|96|16|24
89|16|563|94|13|19
90|16|563|94|13|19
90|16|560|98|19|29
91|16|562|96|17|25
92|16|557|103|27|40
92|16|562|96|16|24
93|16|564|93|12|18
94|16|561|97|17|25
95|16|564|92|10|15
95|16|561|97|18|27
96|16|562|96|16|25
96|16|563|94|13|19
97|16|559|100|23|34
97|16|562|96|15|23
98|16|565|91|8|12
98|16|564|93|11|16
99|16|567|88|5|7
99|16|565|92|10|14
100|16|563|94|14|20
101|16|563|95|14|22
102|16|563|95|14|21
102|16|561|97|17|26
103|16|565|92|10|14
103|16|564|93|12|18
103|16|567|88|4|6
104|16|566|89|6|9
104|16|562|95|15|22
104|16|563|95|14|22
105|16|565|91|9|14
106|16|564|94|12|18
107|16|560|98|19|29
107|16|562|96|15|23
108|16|559|100|22|33
108|16|563|95|14|21
110|16|564|92|10|16
111|16|557|104|27|41
111|16|559|100|22|33
113|16|563|95|14|21
113|16|566|90|6|10
114|16|565|92|9|14
114|16|563|94|14|21
115|16|565|92|9|14
115|16|562|96|15|23
116|16|566|90|8|12
117|16|568|87|3|4
117|16|557|103|27|41
118|16|563|94|13|20
120|16|563|95|14|21
121|16|563|94|13|20
121|16|569|85|255|255
122|16|569|86|0|0
124|16|581|67|229|216
125|16|584|63|223|206
128|16|586|60|218|198
129|16|584|63|222|205
130|16|582|67|228|214
130|16|580|68|231|218
131|16|579|71|234|223
133|16|579|70|233|222
134|16|581|67|229|215
136|16|589|56|212|191
138|16|590|54|209|185
139|16|591|53|208|184
141|16|592|52|206|180
141|16|590|54|210|186
142|16|586|60|219|200
142|16|574|78|245|240
144|16|571|83|253|251
144|16|565|91|9|13
145|16|564|93|11|16
146|16|572|82|250|247
24|16|566|90|6|10
29|16|567|89|5|7
31|16|560|98|20|30
31|16|561|98|18|28
32|16|564|92|10|15
33|16|562|96|15|23
35|16|560|98|19|29
36|16|560|98|19|29
37|16|567|89|6|8
40|16|564|93|11|17
41|16|557|102|26|39
42|16|563|94|14|20
43|16|562|96|16|25
43|16|561|97|17|26
45|16|563|94|14|20
45|16|566|90|8|12
46|16|564|93|12|18
46|16|562|96|17|25
46|16|565|92|10|15
47|16|561|97|17|26
47|16|562|96|16|24
48|16|566|90|8|12
48|16|567|89|6|8
51|16|562|96|16|23
51|16|563|94|13|20
52|16|562|96|16|23
52|16|561|97|17|25
52|16|564|93|11|16
53|16|559|101|23|34
53|16|561|97|17|26
53|16|564|93|12|17
54|16|562|96|16|23
56|16|565|92|9|14
56|16|564|93|11|17
57|16|564|94|12|18
58|16|556|105|30|45
59|16|567|88|4|6
60|16|558|101|24|36
60|16|559|100|22|33
61|16|565|91|8|13
62|16|562|96|16|24
62|16|560|98|20|30
62|16|564|93|11|16
63|16|564|93|11|17
64|16|562|96|17|25
65|16|560|98|19|29
68|16|558|101|24|36
69|16|559|100|22|33
70|16|565|91|9|14
71|16|562|95|15|22
72|16|565|92|9|14
73|16|567|88|4|6
73|16|565|91|8|12
75|16|565|91|8|12
75|16|559|101|23|35
76|16|561|98|18|27
77|16|561|97|17|26
81|16|560|98|20|29
82|16|561|97|18|26
83|16|563|94|13|19
83|16|564|92|10|16
84|16|562|95|15|22
85|16|564|93|11|16
85|16|569|86|1|1
85|16|567|88|5|7
86|16|562|95|15|22
86|16|563|94|13|19
87|16|565|91|9|13
87|16|564|94|12|18
88|16|560|99|20|30
89|16|561|97|17|26
90|16|558|102|25|38
91|16|563|94|13|19
92|16|558|101|24|35
92|16|561|97|18|26
92|16|563|94|13|19
93|16|561|97|17|26
93|16|560|99|21|31
94|16|560|98|19|29
95|16|562|96|16|24
96|16|565|91|8|13
97|16|557|104|27|41
97|16|565|92|10|15
99|16|564|94|12|18
100|16|564|92|10|16
100|16|561|97|17|25
101|16|559|100|22|33
102|16|564|93|11|17
103|16|563|95|14|22
105|16|564|94|12|18
106|16|560|98|20|29
108|16|562|96|16|24
109|16|561|97|18|27
110|16|559|100|22|32
112|16|559|100|22|32
112|16|564|93|12|18
113|16|562|96|16|24
113|16|567|88|4|6
114|16|568|87|3|4
115|16|559|101|23|35
116|16|564|93|12|18
117|16|566|90|8|11
118|16|561|98|18|27
118|16|564|93|12|18
118|16|567|88|5|7
119|16|566|90|7|10
120|16|565|91|9|13
120|16|568|87|2|4
121|16|562|96|16|23
121|16|566|90|7|11
121|16|564|93|11|17
122|16|564|93|11|16
123|16|573|80|247|243
123|16|578|72|236|226
124|16|579|70|233|222
125|16|583|64|225|209
127|16|586|60|217|198
137|16|588|57|213|191
140|16|592|51|205|179
141|16|589|56|212|190
142|16|576|74|240|232
142|16|567|88|4|6
143|16|572|82|250|248
145|16|572|81|249|246
145|16|566|90|7|10
145|16|565|92|10|14
146|16|568|87|3|4
147|16|569|86|0|1
149|16|575|76|242|235
24|16|569|85|0|255
27|16|556|104|28|43
29|16|566|90|7|10
31|16|566|89|6|9
34|16|568|86|2|2
34|16|571|82|251|249
36|16|565|91|8|12
36|16|567|89|5|8
37|16|566|89|6|9
37|16|565|91|9|13
38|16|575|77|243|237
39|16|560|99|20|30
40|16|560|98|20|30
40|16|573|80|248|243
42|16|559|100|22|33
43|16|563|94|13|20
43|16|565|91|9|13
44|16|563|95|14|22
45|16|567|88|4|5
45|16|570|84|254|253
46|16|568|87|3|4
46|16|570|84|255|254
47|16|558|102|25|38
49|16|565|91|8|13
51|16|565|91|8|12
52|16|567|89|5|7
53|16|567|88|5|7
54|16|564|92|10|15
54|16|563|94|14|20
55|16|561|98|19|28
55|16|566|89|6|9
56|16|559|100|21|32
57|16|568|87|2|4
58|16|565|92|10|14
58|16|566|90|8|12
58|16|560|99|20|31
59|16|563|94|12|19
59|16|560|98|20|30
60|16|563|94|14|20
61|16|564|93|12|18
62|16|563|95|14|21
63|16|563|95|14|21
64|16|563|94|13|19
65|16|559|101|23|34
66|16|561|98|18|28
66|16|562|95|15|23
67|16|559|100|22|33
67|16|563|95|14|21
69|16|560|98|19|29
69|16|566|90|8|11
70|16|564|93|12|17
71|16|561|97|17|26
71|16|564|93|11|17
72|16|563|95|14|22
73|16|568|87|3|4
74|16|562|96|16|24
75|16|568|87|3|4
76|16|564|93|11|17
77|16|563|94|14|21
77|16|562|95|15|22
78|16|564|93|12|18
79|16|559|101|23|34
81|16|557|103|27|40
81|16|558|101|24|36
83|16|565|91|8|12
84|16|564|93|12|18
84|16|563|94|13|19
86|16|564|93|12|18
87|16|567|89|6|8
88|16|565|92|9|14
90|16|557|102|26|39
92|16|564|93|11|16
93|16|559|101|23|34
94|16|565|91|9|14
94|16|566|90|7|10
95|16|563|94|12|19
96|16|564|93|11|17
100|16|565|92|10|14
101|16|557|103|26|39
102|16|566|90|7|11
103|16|560|98|19|29
103|16|557|103|27|41
104|16|559|101|23|34
109|16|568|88|3|5
109|16|558|102|25|37
110|16|557|103|26|39
110|16|565|91|9|13
112|16|558|101|24|36
114|16|562|95|15|22
115|16|556|105|29|44
115|16|560|99|21|32
116|16|565|92|10|14
117|16|555|106|32|47
118|16|566|90|8|12
118|16|568|87|3|5
119|16|569|85|0|0
119|16|567|88|4|5
122|16|566|90|8|11
122|16|565|92|10|15
123|16|570|84|254|252
123|16|576|75|240|232
124|16|578|72|236|226
126|16|586|60|218|200
129|16|583|65|225|210
130|16|579|70|233|221
131|16|576|74|240|231
132|16|576|74|240|232
135|16|583|65|225|210
141|16|585|61|220|202
142|16|569|86|0|0
144|16|577|74|239|230
144|16|574|78|245|239
149|16|577|73|238|229
20|15|571|83|253|251
21|15|570|84|253|252
26|15|560|98|20|29
27|15|568|87|2|3
29|15|566|90|6|9
30|15|566|90|6|9
30|15|567|88|5|7
31|15|562|95|15|22
31|15|565|91|8|12
33|15|558|101|24|36
34|15|569|85|0|0
34|15|563|94|13|20
36|15|565|91|8|12
36|15|569|86|1|1
37|15|569|86|1|1
37|15|563|94|13|20
38|15|563|94|12|19
38|15|566|90|8|12
39|15|559|101|23|35
40|15|566|90|7|11
40|15|568|88|3|5
40|15|563|94|12|19
41|15|564|92|10|16
41|15|570|84|254|253
42|15|570|84|254|253
43|15|568|86|1|2
43|15|567|88|4|7
44|15|564|93|12|18
44|15|563|94|14|21
45|15|564|92|10|16
45|15|565|91|9|14
46|15|565|91|8|12
46|15|566|90|7|11
46|15|568|87|3|5
47|15|564|92|10|15
47|15|562|96|16|23
48|15|561|97|17|25
48|15|559|100|22|33
49|15|559|100|22|33
49|15|567|89|5|8
50|15|566|90|8|12
50|15|563|94|13|19
52|15|562|96|15|23
52|15|564|92|10|16
53|15|564|92|11|16
53|15|560|98|19|29
53|15|561|97|17|26
54|15|568|88|3|5
54|15|564|92|10|15
55|15|559|100|22|33
55|15|563|94|14|21
55|15|566|90|7|10
56|15|566|89|6|9
56|15|559|100|21|32
57|15|563|94|13|19
57|15|567|88|5|7
58|15|569|86|1|1
58|15|565|92|10|15
58|15|566|90|8|11
59|15|566|90|7|10
59|15|565|91|9|14
59|15|560|99|21|31
60|15|557|103|26|40
60|15|561|97|17|25
60|15|559|100|22|33
61|15|560|99|21|31
61|15|566|90|8|11
62|15|561|98|19|28
62|15|563|94|14|21
63|15|565|91|9|13
63|15|562|96|15|23
63|15|561|97|17|26
64|15|562|96|16|24
65|15|561|97|17|26
65|15|562|96|15|23
65|15|560|99|21|31
66|15|561|97|17|25
66|15|565|91|8|12
67|15|561|98|18|27
67|15|562|96|16|23
68|15|561|98|18|28
68|15|565|92|10|15
69|15|563|94|13|20
69|15|564|93|11|17
69|15|562|96|16|24
70|15|565|92|10|14
71|15|560|98|20|29
71|15|563|95|14|22
71|15|565|92|10|14
72|15|561|97|18|26
72|15|559|100|22|34
73|15|567|89|5|8
73|15|566|90|7|11
74|15|566|90|8|12
74|15|563|95|14|21
74|15|560|98|19|29
75|15|565|91|8|12
75|15|566|89|6|9
75|15|561|97|17|26
76|15|567|88|4|6
76|15|566|90|7|10
77|15|564|93|11|16
77|15|562|95|15|22
78|15|563|95|14|22
78|15|564|92|11|16
78|15|562|96|16|24
79|15|564|92|10|15
79|15|559|100|22|33
80|15|559|101|23|34
80|15|562|96|16|23
80|15|566|90|7|11
81|15|564|93|11|17
81|15|557|103|27|41
81|15|560|99|20|30
82|15|564|92|11|16
82|15|563|94|12|19
83|15|561|97|17|26
84|15|564|93|12|18
84|15|563|94|13|19
85|15|566|90|6|10
85|15|565|91|8|12
85|15|563|94|14|20
86|15|563|94|13|20
87|15|564|94|12|18
87|15|563|95|14|21
88|15|566|90|8|12
88|15|567|88|5|7
89|15|565|91|8|12
89|15|563|94|13|19
90|15|566|90|7|11
90|15|564|93|12|18
90|15|563|94|13|19
91|15|559|100|22|34
91|15|562|96|16|23
91|15|563|94|14|20
92|15|564|93|12|17
92|15|562|96|16|24
92|15|563|95|14|22
93|15|563|94|14|21
93|15|564|92|10|16
93|15|559|100|22|33
94|15|563|94|14|21
94|15|564|92|10|16
94|15|567|89|5|8
95|15|564|92|11|16
95|15|563|94|14|21
95|15|562|96|16|24
96|15|562|96|16|24
97|15|564|93|12|18
97|15|566|90|7|11
97|15|563|94|13|19
98|15|563|95|14|21
98|15|565|92|9|14
99|15|564|92|10|16
100|15|563|94|13|20
100|15|565|92|9|14
101|15|562|96|16|25
101|15|566|89|6|9
102|15|563|94|13|19
103|15|560|99|20|31
103|15|562|96|16|24
103|15|561|98|19|28
104|15|561|97|18|27
104|15|560|98|20|30
104|15|563|95|14|21
105|15|565|92|10|15
105|15|563|94|12|19
105|15|568|87|2|3
106|15|568|87|2|3
106|15|566|90|8|12
106|15|564|93|11|17
107|15|563|94|14|21
107|15|562|96|16|25
108|15|565|92|10|14
109|15|564|93|12|18
109|15|561|97|17|26
110|15|561|97|18|27
110|15|563|94|13|19
110|15|565|91|9|14
111|15|564|92|10|15
111|15|562|95|15|22
112|15|561|97|18|27
112|15|560|98|20|30
113|15|563|94|14|21
113|15|565|91|8|12
114|15|563|95|14|21
114|15|559|100|22|33
114|15|558|102|25|38
115|15|559|100|21|32
115|15|563|95|14|21
116|15|567|89|5|7
116|15|566|90|7|10
117|15|561|97|18|26
117|15|557|103|26|39
117|15|558|102|24|37
118|15|561|97|17|25
118|15|568|87|3|4
119|15|570|84|254|254
119|15|568|86|2|3
119|15|566|90|7|10
120|15|564|93|12|18
120|15|562|96|16|25
121|15|567|89|5|7
121|15|559|100|22|34
121|15|561|98|18|28
122|15|565|91|9|14
122|15|567|88|4|6
123|15|569|85|0|0
123|15|576|75|241|233
124|15|577|73|237|228
124|15|579|70|234|222
124|15|581|67|229|215
125|15|582|66|226|211
125|15|583|64|224|208
125|15|584|62|222|205
126|15|586|61|219|201
127|15|586|60|217|198
128|15|585|61|220|202
129|15|585|62|222|204
129|15|583|64|224|209
129|15|582|66|226|212
130|15|581|67|229|215
130|15|580|68|231|218
130|15|579|71|234|223
131|15|577|73|238|229
131|15|576|75|240|232
132|15|576|74|240|231
132|15|577|74|238|230
132|15|578|73|237|227
133|15|578|72|236|226
133|15|579|71|235|224
134|15|581|68|230|217
134|15|582|67|228|214
135|15|583|65|225|210
135|15|584|62|222|205
135|15|586|60|219|200
136|15|587|59|217|198
136|15|588|58|214|194
137|15|588|58|214|194
138|15|589|55|211|188
138|15|590|54|209|186
138|15|591|53|207|183
139|15|592|52|206|181
139|15|591|52|206|181
140|15|590|54|209|185
140|15|591|54|208|184
140|15|586|60|218|200
141|15|581|68|230|217
143|15|574|78|245|240
143|15|575|76|242|235
144|15|575|76|242|236
148|15|572|81|249|246
151|15|580|69|232|220
151|15|573|79|246|242
152|15|569|86|1|1
168|15|686|168|253|123
20|15|570|84|254|253
26|15|562|95|15|22
27|15|565|91|9|13
29|15|570|84|254|252
30|15|563|94|13|19
30|15|559|100|23|34
31|15|561|98|18|27
31|15|569|85|0|0
33|15|561|97|17|26
34|15|567|88|4|6
36|15|570|85|255|254
37|15|564|93|11|16
37|15|559|100|22|33
37|15|561|98|18|27
38|15|562|96|17|25
39|15|568|87|2|4
40|15|564|92|10|15
42|15|567|88|4|6
42|15|564|93|11|16
44|15|566|90|7|11
44|15|560|99|20|30
45|15|561|97|18|27
45|15|569|85|255|255
47|15|567|88|4|5
47|15|566|90|8|12
48|15|566|90|7|11
48|15|563|95|14|21
49|15|564|93|12|18
49|15|565|91|8|12
50|15|562|96|15|23
51|15|560|98|20|29
51|15|561|98|19|28
52|15|565|91|9|14
53|15|563|94|14|20
54|15|561|97|18|26
54|15|566|90|6|9
54|15|562|96|16|24
55|15|562|95|15|22
56|15|563|95|14|21
56|15|561|98|18|27
56|15|560|99|21|31
57|15|562|96|16|24
58|15|563|94|14|20
58|15|567|88|4|7
59|15|567|88|4|7
59|15|561|98|18|27
60|15|560|99|20|30
61|15|564|94|12|18
61|15|561|97|17|26
62|15|565|91|8|13
62|15|566|90|8|11
63|15|563|94|14|20
63|15|558|101|24|36
64|15|559|100|22|33
64|15|561|98|18|27
65|15|563|95|14|21
65|15|564|92|10|15
65|15|559|100|22|32
66|15|563|94|14|20
66|15|567|89|5|8
67|15|564|92|11|16
67|15|563|95|14|22
68|15|562|95|15|22
68|15|560|98|20|30
69|15|565|91|9|13
70|15|568|87|3|4
70|15|566|89|6|9
72|15|560|99|21|31
73|15|560|98|19|29
73|15|559|101|23|35
73|15|563|94|13|20
74|15|565|92|10|15
74|15|562|96|16|24
75|15|563|94|13|20
75|15|564|93|11|16
75|15|560|99|20|31
76|15|564|92|10|16
76|15|565|91|8|12
77|15|567|88|4|6
77|15|563|94|14|21
78|15|566|90|7|11
78|15|561|97|18|27
79|15|563|94|12|19
79|15|565|91|9|13
79|15|562|96|15|23
80|15|561|97|17|26
80|15|565|92|10|14
81|15|559|100|22|33
82|15|561|97|18|27
83|15|564|93|11|17
84|15|565|92|10|14
85|15|564|92|10|15
86|15|564|93|11|17
87|15|561|97|18|26
87|15|562|96|16|25
87|15|565|92|10|14
88|15|568|87|2|4
89|15|568|87|3|4
89|15|566|90|7|11
90|15|562|96|16|25
91|15|560|99|20|30
91|15|565|91|9|13
92|15|561|97|17|25
92|15|560|98|20|30
93|15|567|89|5|7
93|15|565|91|9|14
93|15|566|90|6|10
95|15|565|91|9|13
96|15|564|93|11|16
98|15|564|93|12|18
99|15|566|90|8|12
99|15|567|88|4|6
100|15|567|88|4|6
100|15|564|93|12|18
101|15|565|91|8|12
102|15|565|91|9|14
103|15|559|101|23|35
103|15|564|93|11|17
104|15|564|93|11|16
105|15|564|93|12|18
106|15|569|85|0|255
107|15|568|86|2|2
107|15|567|89|5|8
107|15|565|92|9|14
108|15|568|86|2|3
108|15|567|88|4|6
109|15|565|91|8|12
110|15|566|89|6|9
110|15|567|89|6|8
111|15|566|90|8|12
111|15|568|87|3|4
112|15|567|89|6|8
112|15|562|95|15|22
112|15|565|92|10|15
113|15|566|90|7|10
113|15|567|88|4|6
114|15|561|97|18|27
115|15|558|101|24|36
117|15|565|92|10|15
117|15|562|96|17|25
118|15|566|90|6|9
118|15|570|84|253|252
119|15|569|86|0|0
119|15|564|93|12|18
119|15|561|97|17|26
120|15|567|89|5|8
121|15|568|86|2|3
121|15|566|90|7|11
121|15|563|94|13|20
122|15|564|92|11|16
123|15|572|81|250|246
123|15|575|76|243|236
124|15|578|72|235|225
124|15|580|69|232|219
126|15|585|62|221|204
127|15|585|61|220|202
129|15|584|63|223|206
129|15|581|67|229|215
130|15|578|72|235|225
131|15|575|76|242|235
133|15|577|73|237|228
134|15|580|68|231|218
136|15|586|60|217|198
138|15|588|57|213|191
140|15|587|58|215|195
140|15|585|61|220|202
142|15|565|92|9|14
142|15|567|88|4|6
143|15|573|80|247|243
150|15|583|64|225|209
151|15|576|74|240|231
152|15|570|85|255|254
20|15|564|92|10|16
21|15|568|87|2|3
21|15|564|93|12|17
26|15|567|89|5|7
28|15|551|113|41|61
29|15|575|76|242|235
31|15|570|84|255|254
31|15|575|77|244|237
31|15|573|79|247|242
33|15|563|94|13|20
33|15|556|105|29|43
33|15|564|93|11|16
35|15|572|80|248|245
36|15|562|95|15|22
37|15|555|107|32|48
40|15|575|77|244|237
41|15|568|87|2|3
42|15|568|87|3|4
43|15|558|101|24|36
45|15|568|87|3|5
45|15|571|83|252|251
45|15|573|79|247|242
46|15|561|97|18|26
46|15|560|99|20|30
47|15|565|92|10|15
48|15|565|91|8|13
48|15|568|86|2|3
48|15|567|89|5|7
49|15|563|94|13|20
50|15|565|91|9|13
50|15|569|86|1|1
50|15|561|97|18|27
52|15|566|90|8|12
52|15|567|88|4|7
53|15|567|89|6|8
53|15|568|86|2|2
53|15|565|91|8|12
54|15|563|94|14|21
54|15|565|92|10|14
55|15|565|91|9|13
55|15|564|93|11|17
57|15|561|98|19|28
58|15|564|92|10|15
59|15|571|82|251|249
60|15|566|90|7|11
60|15|567|88|5|7
61|15|565|91|9|13
61|15|570|84|254|253
62|15|569|86|0|1
62|15|567|88|4|6
62|15|564|92|10|16
63|15|559|101|23|35
65|15|565|92|10|15
65|15|566|90|7|10
66|15|564|92|10|15
66|15|568|87|2|4
67|15|565|91|8|12
68|15|566|89|6|9
68|15|564|93|12|17
71|15|564|94|12|18
71|15|562|95|15|23
72|15|564|92|11|16
72|15|562|96|16|24
73|15|557|103|27|41
73|15|558|102|24|36
73|15|564|93|12|17
76|15|561|97|18|26
77|15|568|87|2|3
80|15|564|93|12|18
80|15|567|89|5|7
81|15|563|94|14|21
81|15|565|92|9|14
82|15|565|91|8|13
82|15|569|86|1|1
83|15|567|89|5|8
83|15|565|92|9|14
85|15|567|88|4|5
85|15|569|86|1|1
86|15|566|89|6|9
86|15|561|97|18|27
87|15|567|88|5|7
88|15|565|92|10|14
89|15|567|88|4|6
89|15|562|96|15|23
90|15|559|100|22|32
91|15|564|92|10|15
93|15|568|87|3|5
93|15|569|85|0|255
94|15|565|92|9|14
94|15|562|96|17|25
95|15|567|89|5|7
95|15|566|90|8|11
96|15|566|90|7|11
96|15|567|88|5|7
97|15|567|89|5|7
97|15|565|91|8|12
98|15|562|95|15|22
99|15|568|87|2|4
100|15|568|87|3|4
101|15|564|92|11|16
102|15|561|97|18|27
103|15|563|94|12|19
104|15|567|89|5|7
104|15|566|90|7|10
105|15|566|90|7|10
105|15|561|97|17|26
107|15|570|83|253|251
107|15|569|86|1|1
108|15|569|85|0|0
110|15|568|86|2|2
110|15|569|86|1|2
111|15|567|88|4|6
112|15|569|86|1|2
113|15|568|88|3|5
113|15|564|93|11|16
114|15|565|92|10|15
114|15|562|96|17|25
115|15|560|99|20|30
116|15|564|94|12|18
116|15|568|88|3|5
117|15|566|90|7|10
118|15|571|82|252|250
119|15|563|94|13|20
120|15|566|89|6|9
120|15|569|85|255|255
121|15|569|85|255|255
121|15|570|84|253|252
122|15|566|90|8|11
125|15|581|68|229|216
126|15|584|63|223|206
128|15|584|63|222|205
132|15|575|76|242|236
135|15|585|61|220|202
137|15|587|59|216|196
139|15|589|55|211|189
139|15|590|54|210|186
140|15|589|56|213|191
140|15|583|64|224|209
141|15|585|62|221|204
142|15|570|83|253|251
142|15|563|95|14|21
143|15|571|83|252|250
143|15|581|67|229|215
143|15|577|73|238|229
150|15|577|74|239|231
150|15|573|80|248|244
0|15|582|66|227|213
29|15|579|70|234|223
31|15|571|82|251|248
32|15|571|83|252|251
33|15|559|100|22|32
36|15|561|98|18|28
37|15|556|105|30|45
38|15|559|101|23|35
39|15|571|83|252|250
39|15|573|80|247|243
39|15|575|77|243|236
40|15|572|81|250|246
41|15|567|88|4|5
41|15|574|78|245|240
42|15|559|100|21|32
43|15|562|96|16|23
43|15|563|95|14|21
44|15|555|107|32|48
45|15|570|84|253|252
47|15|561|98|19|28
48|15|573|80|247|243
49|15|568|88|3|5
50|15|567|89|5|8
51|15|557|103|27|41
51|15|563|95|14|21
53|15|570|85|255|254
53|15|566|89|6|9
54|15|569|86|0|0
56|15|567|88|4|6
56|15|562|95|15|22
57|15|559|100|22|33
58|15|568|86|2|3
59|15|574|78|245|239
60|15|573|80|248|244
60|15|562|96|16|23
60|15|564|93|12|18
61|15|563|94|13|19
62|15|568|88|3|5
63|15|564|93|12|18
63|15|560|98|20|30
64|15|564|92|10|16
64|15|565|91|8|12
66|15|566|90|6|9
67|15|568|87|2|3
67|15|569|86|1|2
69|15|567|88|4|6
70|15|570|84|254|253
72|15|566|90|7|10
74|15|567|88|4|6
75|15|562|96|16|24
78|15|567|89|5|8
78|15|565|92|9|14
79|15|561|98|19|28
81|15|568|86|2|2
81|15|569|86|0|0
82|15|566|90|7|10
83|15|571|83|252|250
83|15|569|86|1|1
84|15|566|90|7|10
85|15|571|82|251|248
86|15|560|99|20|31
88|15|564|93|11|17
89|15|564|92|10|16
92|15|567|88|5|7
93|15|570|84|254|253
93|15|571|83|252|250
94|15|566|90|7|11
95|15|569|86|1|1
96|15|565|91|9|13
98|15|567|89|5|8
98|15|561|97|17|26
99|15|565|92|10|15
100|15|566|89|6|9
101|15|567|89|6|8
101|15|559|101|23|35
103|15|565|91|9|14
104|15|565|92|10|15
104|15|570|85|255|254
106|15|567|88|4|6
107|15|572|80|248|245
108|15|571|83|253|251
111|15|570|83|253|252
111|15|565|92|10|15
112|15|570|85|255|254
112|15|568|87|3|4
113|15|561|97|17|26
114|15|567|88|4|6
114|15|566|90|6|10
114|15|568|87|3|5
115|15|570|83|253|252
115|15|566|90|8|12
116|15|565|91|9|13
117|15|568|87|2|3
117|15|570|84|255|254
117|15|569|86|0|1
118|15|569|85|0|0
118|15|572|82|250|248
120|15|572|80|249|245
122|15|568|87|2|4
122|15|569|85|0|255
123|15|573|79|247|242
124|15|575|76|242|235
124|15|576|74|240|231
125|15|580|69|232|220
126|15|583|64|225|209
127|15|584|63|223|206
128|15|583|64|224|209
129|15|580|68|231|218
135|15|582|66|227|213
136|15|585|61|220|202
138|15|587|58|216|195
139|15|588|57|213|192
141|15|579|71|234|223
142|15|572|82|250|247
143|15|569|85|0|255
143|15|576|75|241|233
144|15|576|75|240|233
145|15|574|78|245|240
145|15|563|94|13|20
161|15|692|159|238|101
26|14|570|84|254|252
28|14|567|88|4|6
28|14|570|84|253|252
29|14|571|83|252|250
30|14|560|99|21|32
31|14|566|90|8|12
33|14|568|88|3|5
33|14|559|101|23|34
34|14|564|93|11|16
36|14|561|98|18|28
36|14|565|91|8|12
37|14|576|75|241|233
38|14|573|80|248|244
38|14|570|84|253|252
39|14|573|79|247|242
39|14|576|75|241|233
39|14|567|88|4|5
40|14|568|86|1|2
40|14|572|81|249|246
41|14|570|84|254|252
42|14|559|100|22|33
