64|39|58|210|59|216
64|39|59|209|57|213
65|39|59|207|55|211
65|39|60|206|54|208
65|39|61|206|52|206
66|39|62|204|50|204
66|39|62|204|50|203
66|39|62|204|50|202
67|39|62|203|49|202
67|39|63|203|48|200
67|39|63|202|47|199
68|39|63|202|47|199
68|39|63|202|46|197
68|39|63|202|46|197
69|39|64|201|46|197
69|39|64|201|45|196
69|39|64|200|44|195
70|39|64|200|45|195
70|39|64|201|45|195
71|39|64|201|45|195
71|39|64|200|44|195
71|39|64|200|44|194
72|39|65|200|44|194
72|39|65|200|43|193
72|39|65|199|43|192
73|39|65|199|43|193
73|39|64|200|44|194
73|39|64|201|45|195
74|39|64|201|45|196
74|39|64|201|45|196
74|39|64|201|45|196
75|39|64|201|45|195
75|39|64|201|45|196
75|39|64|201|46|196
76|39|64|201|46|196
76|39|64|201|46|197
76|39|63|202|46|197
77|39|63|202|47|198
77|39|63|202|47|199
78|39|63|202|48|199
78|39|62|203|49|201
78|39|62|203|49|202
79|39|62|204|50|203
79|39|61|205|51|205
79|39|60|206|53|207
80|39|60|206|54|209
80|39|60|207|55|210
80|39|58|209|57|214
81|39|56|213|63|223
39|39|40|236|98|19
39|39|40|236|98|19
40|39|40|236|98|18
40|39|40|236|98|19
40|39|40|236|98|19
41|39|40|236|97|18
41|39|41|235|96|16
41|39|42|234|94|14
42|39|42|233|93|12
42|39|42|233|93|11
42|39|43|232|92|10
43|39|43|231|91|9
43|39|44|230|90|7
43|39|44|230|89|5
44|39|45|230|88|4
44|39|45|229|87|3
45|39|46|228|86|1
45|39|46|227|85|0
45|39|46|227|84|254
46|39|47|226|84|253
46|39|47|226|82|251
46|39|48|225|81|250
47|39|48|225|81|249
47|39|47|225|82|251
47|39|47|225|82|251
48|39|47|226|82|252
48|39|47|226|82|251
48|39|47|226|82|252
49|39|46|227|84|254
49|39|46|228|86|0
49|39|45|229|87|3
50|39|45|229|88|4
50|39|44|230|89|6
50|39|44|231|90|7
51|39|44|231|90|7
51|39|43|232|91|9
52|39|43|232|92|10
52|39|42|233|94|12
52|39|42|234|94|14
53|39|41|234|95|15
62|39|53|217|69|232
63|39|57|211|60|219
63|39|57|211|61|219
63|39|57|211|61|219
64|39|58|210|59|217
64|39|59|209|57|214
65|39|59|207|55|211
65|39|60|206|54|208
65|39|61|206|52|206
66|39|62|204|50|204
66|39|62|204|50|202
66|39|62|204|49|202
67|39|62|203|49|201
67|39|63|203|48|200
67|39|63|202|48|199
68|39|63|202|47|199
68|39|63|202|47|198
68|39|63|202|46|197
69|39|64|201|46|197
69|39|64|201|45|196
69|39|64|200|45|195
70|39|64|201|45|195
70|39|64|201|45|195
71|39|64|200|44|195
71|39|64|200|44|194
71|39|64|200|44|194
72|39|64|200|44|194
72|39|65|200|44|194
72|39|65|199|43|193
73|39|65|199|43|193
73|39|65|200|44|194
73|39|64|200|45|195
74|39|64|201|45|196
74|39|64|201|45|196
74|39|64|201|45|196
75|39|64|201|45|195
75|39|64|201|45|196
75|39|64|201|45|196
76|39|64|201|46|196
76|39|63|202|46|197
76|39|63|202|46|198
77|39|63|202|47|198
77|39|63|202|47|199
78|39|63|202|48|200
78|39|62|203|49|201
78|39|62|204|50|202
79|39|61|204|51|204
79|39|61|205|52|205
79|39|61|206|53|207
80|39|60|206|53|208
80|39|60|207|55|210
80|39|58|209|58|215
39|39|39|238|101|24
39|39|40|236|99|20
40|39|41|235|96|17
40|39|42|234|95|14
40|39|42|233|94|13
41|39|42|233|93|12
41|39|42|233|93|12
41|39|43|232|92|11
42|39|43|232|92|9
42|39|43|232|92|10
42|39|43|231|91|8
43|39|43|231|91|8
43|39|44|230|89|5
43|39|45|229|88|4
44|39|45|229|87|3
44|39|45|228|86|1
45|39|46|227|85|255
45|39|47|226|84|254
45|39|47|226|83|253
46|39|47|226|83|253
46|39|47|226|83|252
46|39|47|226|83|252
47|39|47|226|83|253
47|39|46|227|84|254
47|39|46|227|85|255
48|39|46|228|86|1
48|39|45|229|87|3
48|39|45|229|87|3
49|39|45|229|88|4
49|39|44|230|88|5
49|39|44|230|90|7
50|39|43|231|91|8
50|39|43|232|92|10
50|39|42|233|93|12
51|39|42|233|93|12
51|39|42|233|94|13
52|39|42|234|94|13
52|39|41|234|96|16
52|39|41|235|97|17
53|39|40|236|98|19
53|39|38|239|102|25
63|39|57|211|61|219
63|39|57|211|61|219
63|39|57|211|61|219
64|39|57|210|60|217
64|39|58|209|58|215
65|39|59|208|55|211
65|39|60|206|54|208
65|39|61|205|52|206
66|39|61|205|51|204
66|39|62|204|50|202
66|39|62|204|49|202
67|39|62|203|48|201
67|39|63|202|48|200
67|39|63|202|47|199
68|39|63|202|47|198
68|39|63|202|47|198
68|39|63|202|47|198
69|39|64|201|46|197
69|39|64|201|46|196
69|39|64|201|45|196
70|39|64|200|45|195
70|39|64|200|44|195
71|39|65|200|44|194
71|39|65|200|44|193
71|39|65|200|43|193
72|39|65|200|44|193
72|39|64|200|44|194
72|39|65|200|44|193
73|39|65|200|44|193
73|39|65|200|44|194
73|39|64|200|45|195
74|39|64|200|45|195
74|39|64|200|44|195
74|39|64|200|45|195
75|39|64|201|45|196
75|39|64|201|45|196
75|39|64|201|45|196
76|39|64|201|45|195
76|39|64|201|46|197
76|39|63|202|47|198
77|39|63|202|47|199
77|39|63|202|47|199
78|39|63|203|48|200
78|39|62|203|49|202
78|39|62|204|49|202
79|39|62|204|50|204
79|39|61|205|51|205
79|39|60|206|53|207
80|39|60|206|54|209
80|39|59|207|55|211
80|39|57|211|60|218
39|39|38|239|103|27
39|39|39|237|100|22
40|39|40|236|97|18
40|39|42|234|94|14
40|39|43|232|92|11
41|39|43|231|91|8
41|39|44|231|90|8
41|39|44|231|90|7
42|39|44|230|89|6
42|39|44|230|90|6
42|39|44|230|90|7
43|39|44|231|90|7
43|39|45|230|88|4
43|39|45|229|88|3
44|39|45|229|87|3
44|39|45|228|86|2
45|39|46|227|85|255
45|39|47|226|84|254
45|39|47|226|84|253
46|39|46|227|84|254
46|39|46|227|84|255
46|39|46|228|86|1
47|39|45|228|87|2
47|39|45|229|87|3
47|39|45|229|88|4
48|39|44|230|89|5
48|39|44|231|90|7
48|39|44|231|90|7
49|39|43|231|91|8
49|39|43|231|91|8
49|39|43|232|92|10
50|39|43|232|92|10
50|39|42|233|93|12
50|39|42|234|95|14
51|39|42|234|95|14
51|39|41|234|96|16
52|39|41|235|96|16
52|39|40|236|98|19
52|39|40|237|99|21
53|39|38|240|103|27
63|39|57|211|61|219
63|39|57|211|60|218
64|39|58|210|59|217
64|39|58|209|57|214
65|39|59|207|55|211
65|39|60|206|53|208
65|39|61|206|52|206
66|39|61|205|51|205
66|39|62|204|50|203
66|39|62|204|50|202
67|39|62|203|49|201
67|39|63|202|48|200
67|39|63|202|47|199
68|39|63|202|47|199
68|39|63|202|47|198
68|39|63|202|47|198
69|39|63|202|46|198
69|39|64|201|46|197
69|39|64|201|45|196
70|39|64|201|45|195
70|39|64|200|44|195
71|39|64|200|44|194
71|39|65|200|44|194
71|39|65|200|43|193
72|39|65|200|44|193
72|39|64|200|44|194
72|39|64|200|44|194
73|39|65|200|44|194
73|39|64|200|44|194
73|39|64|200|44|194
74|39|64|200|44|195
74|39|64|200|44|194
74|39|64|200|45|195
75|39|64|201|46|196
75|39|64|201|46|197
75|39|64|201|45|196
76|39|64|201|45|195
76|39|64|201|46|197
76|39|63|202|47|198
77|39|63|202|48|199
77|39|63|203|48|200
78|39|62|203|48|201
78|39|62|203|49|202
78|39|62|204|50|202
79|39|61|204|51|204
79|39|61|205|52|206
79|39|61|206|53|207
80|39|60|206|54|209
80|39|59|208|56|212
80|39|56|212|62|221
39|38|37|241|106|31
39|38|38|239|103|26
39|38|39|238|101|23
40|38|40|236|98|20
40|38|41|234|95|15
40|38|42|233|93|11
41|38|43|232|91|9
41|38|43|231|91|8
41|38|44|230|90|7
42|38|45|229|88|4
42|38|44|230|88|5
42|38|44|230|89|5
43|38|44|231|90|7
43|38|44|230|89|5
43|38|44|230|89|5
44|38|45|229|88|4
44|38|45|229|88|3
45|38|45|229|87|2
45|38|45|228|86|1
45|38|45|228|86|2
46|38|45|229|88|3
46|38|44|230|89|5
46|38|44|230|90|6
47|38|44|231|90|8
47|38|44|231|90|8
47|38|44|231|90|7
48|38|44|231|90|7
48|38|43|232|92|10
48|38|43|232|93|11
49|38|42|233|93|11
49|38|43|232|92|10
49|38|43|232|93|11
50|38|42|233|94|12
50|38|42|234|95|14
50|38|41|235|97|17
51|38|40|236|98|19
51|38|40|236|98|20
52|38|40|236|98|20
52|38|39|237|100|21
63|38|58|210|59|216
63|38|57|210|60|218
64|38|58|210|58|216
64|38|59|209|57|214
65|38|59|208|55|211
65|38|60|206|54|209
65|38|61|206|52|206
66|38|61|205|52|205
66|38|62|204|50|204
66|38|62|203|49|202
67|38|63|203|48|200
67|38|63|202|48|200
67|38|63|202|47|199
68|38|63|202|47|198
68|38|64|201|46|197
68|38|63|202|46|198
69|38|63|202|46|198
69|38|63|202|46|197
69|38|64|201|46|196
70|38|64|200|45|195
70|38|64|200|44|194
71|38|65|200|44|193
71|38|65|200|43|193
71|38|65|199|43|193
72|38|65|200|43|193
72|38|64|200|44|194
72|38|64|200|44|194
73|38|64|200|44|194
73|38|64|200|44|194
73|38|64|200|44|195
74|38|64|200|44|195
74|38|64|200|44|195
74|38|64|201|45|195
75|38|64|201|46|197
75|38|64|201|46|197
75|38|64|201|46|196
76|38|64|201|45|195
76|38|64|201|46|197
76|38|63|202|47|198
77|38|63|202|48|199
77|38|63|203|48|200
78|38|62|203|49|201
78|38|62|203|49|201
78|38|62|203|49|202
79|38|62|204|50|203
79|38|61|205|51|205
79|38|61|206|52|206
80|38|60|206|54|209
80|38|59|208|56|213
80|38|56|213|64|224
38|38|33|246|113|42
39|38|35|243|109|36
39|38|38|240|104|27
39|38|39|238|101|23
40|38|40|237|99|21
40|38|41|235|96|16
40|38|42|233|94|12
41|38|43|232|92|11
41|38|42|233|93|11
41|38|43|232|92|10
42|38|44|231|90|7
42|38|44|231|90|7
42|38|43|231|91|9
43|38|43|232|91|9
43|38|44|231|90|7
43|38|44|231|90|7
44|38|44|230|90|7
44|38|44|231|90|7
45|38|44|230|90|7
45|38|44|230|90|6
45|38|44|230|90|7
46|38|43|231|91|8
46|38|43|232|92|9
46|38|43|232|92|10
47|38|43|232|92|10
47|38|43|232|92|10
47|38|43|232|92|10
48|38|43|232|92|11
48|38|42|233|93|12
48|38|42|233|94|13
49|38|42|234|94|13
49|38|42|233|93|12
49|38|42|234|94|13
50|38|41|234|95|15
50|38|41|235|96|17
50|38|40|236|98|19
51|38|40|237|99|21
51|38|39|238|100|23
52|38|40|237|99|21
63|38|57|211|60|218
63|38|57|210|60|218
64|38|58|210|58|215
64|38|59|208|57|213
65|38|59|208|55|211
65|38|60|207|54|209
65|38|60|206|53|207
66|38|61|205|52|206
66|38|61|205|51|204
66|38|62|203|49|202
67|38|62|203|48|201
67|38|63|203|48|200
67|38|63|202|48|199
68|38|63|202|47|198
68|38|64|201|46|197
68|38|64|201|46|197
69|38|64|201|46|197
69|38|64|201|46|197
69|38|64|201|45|196
70|38|64|200|45|195
70|38|64|200|44|194
71|38|64|200|44|194
71|38|65|200|44|194
71|38|65|200|44|194
72|38|64|200|44|194
72|38|65|200|44|194
72|38|65|200|44|193
73|38|65|200|43|193
73|38|64|200|44|194
73|38|64|200|44|194
74|38|64|200|45|195
74|38|64|200|45|195
74|38|64|201|45|196
75|38|64|201|45|196
75|38|64|201|46|196
75|38|64|201|46|197
76|38|64|201|46|196
76|38|63|202|46|197
76|38|63|202|46|198
77|38|63|202|47|199
77|38|63|202|48|199
78|38|62|203|48|201
78|38|62|203|49|201
78|38|62|204|49|202
79|38|62|204|50|204
79|38|61|205|51|205
79|38|61|206|52|206
80|38|60|206|53|208
80|38|59|208|57|213
38|38|33|247|115|44
39|38|34|245|112|40
39|38|36|242|106|31
39|38|39|238|101|24
40|38|39|237|100|21
40|38|41|235|97|17
40|38|41|234|95|15
41|38|42|234|94|13
41|38|42|234|95|14
41|38|42|233|94|13
42|38|43|232|93|11
42|38|43|232|92|11
42|38|43|232|92|10
43|38|43|232|92|11
43|38|43|232|92|10
43|38|43|232|92|9
44|38|43|232|91|9
44|38|43|232|92|10
45|38|43|232|92|10
45|38|42|233|93|11
45|38|42|233|93|12
46|38|42|233|94|13
46|38|42|233|93|12
46|38|43|232|93|11
47|38|42|233|93|11
47|38|42|233|93|12
47|38|42|233|94|12
48|38|42|233|94|13
48|38|42|234|94|13
48|38|41|234|95|15
49|38|41|234|95|15
49|38|41|234|96|15
49|38|41|235|96|16
50|38|40|236|98|19
50|38|40|237|99|21
50|38|39|238|101|24
51|38|38|238|102|25
51|38|38|239|103|26
63|38|56|212|63|222
63|38|57|212|62|220
64|38|58|210|59|216
64|38|59|208|56|213
65|38|59|208|55|211
65|38|60|207|54|209
65|38|60|206|53|208
66|38|61|205|52|206
66|38|61|205|51|204
66|38|62|203|49|202
67|38|63|203|48|200
67|38|63|202|48|200
67|38|63|202|47|199
68|38|63|202|47|198
68|38|64|201|46|197
68|38|64|201|46|197
69|38|64|201|46|196
69|38|64|201|45|196
69|38|64|200|45|195
70|38|64|200|44|194
70|38|64|200|44|194
71|38|65|200|44|194
71|38|64|200|44|194
71|38|64|200|44|194
72|38|64|200|44|194
72|38|65|200|44|194
72|38|65|200|43|193
73|38|65|200|43|193
73|38|65|200|44|194
73|38|64|200|44|194
74|38|64|200|45|195
74|38|64|201|45|195
74|38|64|201|45|195
75|38|64|201|45|196
75|38|64|201|45|195
75|38|64|201|45|196
76|38|64|201|46|197
76|38|63|202|46|198
76|38|63|202|46|198
77|38|63|202|47|198
77|38|63|202|47|198
78|38|63|203|48|200
78|38|62|203|49|201
78|38|62|204|50|203
79|38|61|205|51|204
79|38|61|205|52|206
79|38|60|206|53|207
80|38|60|207|55|210
80|38|58|209|58|215
38|37|33|247|115|44
39|37|33|246|114|42
39|37|35|243|108|35
39|37|38|239|103|26
40|37|39|238|100|22
40|37|40|236|97|18
40|37|41|235|96|16
41|37|42|234|95|14
41|37|42|234|95|14
41|37|42|234|94|13
42|37|42|233|94|13
42|37|42|234|94|13
42|37|42|234|94|13
43|37|42|234|95|14
43|37|42|233|94|13
43|37|42|234|94|14
44|37|42|233|94|13
44|37|42|233|94|13
45|37|42|233|94|13
45|37|42|234|95|14
45|37|41|234|95|15
46|37|41|234|96|16
46|37|41|235|96|16
46|37|41|234|95|15
47|37|41|234|95|15
47|37|41|234|96|15
47|37|41|235|96|17
48|37|41|235|97|17
48|37|41|235|97|17
48|37|41|235|97|18
49|37|41|235|97|18
49|37|40|236|97|18
49|37|40|236|98|19
50|37|39|237|100|22
50|37|39|238|101|24
50|37|38|239|103|26
51|37|38|240|103|27
63|37|55|214|66|226
63|37|56|213|64|223
64|37|57|211|60|218
64|37|59|209|57|213
65|37|59|208|55|211
65|37|60|207|55|210
65|37|60|206|54|208
66|37|61|205|52|205
66|37|62|204|50|203
66|37|62|203|48|201
67|37|63|203|48|200
67|37|63|202|48|199
67|37|63|202|47|199
68|37|63|202|47|198
68|37|63|202|46|197
68|37|64|201|46|197
69|37|64|201|45|196
69|37|65|200|44|194
69|37|65|200|44|194
70|37|65|200|43|193
70|37|65|200|44|194
71|37|65|200|44|194
71|37|64|200|44|195
71|37|64|200|44|194
72|37|64|200|44|194
72|37|65|200|44|193
72|37|65|200|44|193
73|37|65|200|44|193
73|37|65|200|44|194
73|37|64|200|44|194
74|37|64|200|44|194
74|37|64|200|44|195
74|37|64|200|44|195
75|37|64|200|44|194
75|37|64|200|44|195
75|37|64|201|45|196
76|37|64|201|46|197
76|37|63|202|46|197
76|37|63|202|46|197
77|37|63|202|46|198
77|37|63|202|47|199
78|37|63|203|48|200
78|37|62|203|49|202
78|37|62|204|50|203
79|37|61|205|51|205
79|37|61|206|52|206
79|37|60|206|54|208
80|37|59|208|55|211
80|37|57|210|60|218
38|37|33|246|114|43
39|37|33|246|113|41
39|37|35|244|110|37
39|37|37|240|105|29
40|37|39|238|101|24
40|37|40|236|99|20
40|37|40|236|97|18
41|37|41|235|96|16
41|37|41|234|95|15
41|37|42|234|94|13
42|37|42|234|95|14
42|37|42|234|94|14
42|37|42|234|95|14
43|37|41|234|95|15
43|37|41|235|96|16
43|37|41|235|96|16
44|37|41|235|96|16
44|37|41|235|96|16
45|37|41|234|96|16
45|37|41|235|97|18
45|37|40|236|97|18
46|37|40|236|98|19
46|37|41|235|97|18
46|37|41|235|97|17
47|37|41|235|96|17
47|37|41|235|97|18
47|37|40|236|98|19
48|37|40|237|99|21
48|37|40|237|99|20
48|37|40|237|99|21
49|37|40|237|99|20
49|37|39|237|100|22
49|37|39|238|100|23
50|37|38|239|102|25
50|37|38|240|103|27
50|37|36|242|108|34
63|37|54|215|66|228
63|37|55|214|64|225
64|37|57|212|61|220
64|37|58|209|58|214
65|37|59|207|55|211
65|37|60|207|54|210
65|37|60|206|53|208
66|37|61|205|51|205
66|37|62|204|50|203
66|37|62|203|48|201
67|37|63|203|48|200
67|37|63|202|48|199
67|37|63|202|47|198
68|37|63|202|46|198
68|37|63|202|46|197
68|37|64|201|46|197
69|37|64|200|45|195
69|37|65|200|44|193
69|37|65|200|44|193
70|37|65|199|43|193
70|37|65|200|44|193
71|37|65|200|44|194
71|37|64|200|44|194
71|37|65|200|44|194
72|37|65|200|44|194
72|37|65|200|44|194
72|37|64|200|44|194
73|37|64|200|44|194
73|37|64|200|44|194
73|37|64|200|44|194
74|37|64|200|44|194
74|37|64|200|44|195
74|37|64|200|44|195
75|37|64|200|45|195
75|37|64|200|44|195
75|37|64|201|45|196
76|37|64|201|46|197
76|37|63|202|47|198
76|37|63|202|46|198
77|37|63|202|47|199
77|37|63|202|48|199
78|37|62|203|49|201
78|37|62|204|49|202
78|37|62|204|50|203
79|37|61|204|51|204
79|37|61|206|52|206
79|37|60|207|54|209
80|37|59|208|57|213
80|37|57|212|62|220
38|37|33|246|113|42
39|37|34|246|113|41
39|37|35|244|110|37
39|37|36|242|106|32
40|37|38|239|102|26
40|37|39|238|100|23
40|37|40|237|99|20
41|37|41|235|97|18
41|37|41|234|96|15
41|37|42|233|94|13
42|37|42|234|95|14
42|37|41|234|95|15
42|37|41|235|96|16
43|37|41|235|96|16
43|37|41|235|97|17
43|37|40|236|97|18
44|37|40|236|97|18
44|37|41|235|97|17
45|37|41|235|96|17
45|37|41|235|97|18
45|37|40|236|98|18
46|37|40|236|98|19
46|37|40|236|98|18
46|37|40|236|98|18
47|37|40|236|98|19
47|37|40|236|98|20
47|37|39|237|100|22
48|37|39|238|101|23
48|37|39|238|102|24
48|37|39|238|102|24
49|37|39|238|100|23
49|37|39|238|101|24
49|37|39|238|102|24
50|37|38|240|103|27
50|37|37|241|105|30
50|37|34|245|111|38
63|37|56|213|64|224
64|37|57|212|61|220
64|37|58|209|58|215
65|37|59|207|55|211
65|37|60|206|54|209
65|37|61|205|52|206
66|37|62|204|50|204
66|37|62|204|50|202
66|37|62|203|49|201
67|37|63|203|48|200
67|37|63|202|47|199
67|37|63|202|47|198
68|37|64|201|46|197
68|37|64|201|46|197
68|37|64|201|46|196
69|37|64|201|45|195
69|37|64|200|44|194
69|37|65|200|44|193
70|37|65|200|43|193
70|37|65|200|44|194
71|37|64|200|44|194
71|37|64|200|44|195
71|37|65|200|44|193
72|37|65|200|44|193
72|37|65|200|43|193
72|37|65|200|44|193
73|37|65|200|44|194
73|37|64|200|44|194
73|37|64|200|44|194
74|37|65|200|44|194
74|37|64|200|44|194
74|37|64|200|44|194
75|37|64|200|44|194
75|37|64|200|44|194
75|37|64|201|45|196
76|37|64|201|46|196
76|37|63|202|46|198
76|37|64|201|46|197
77|37|63|202|47|198
77|37|63|202|47|199
78|37|62|203|48|201
78|37|62|203|49|202
78|37|62|204|49|202
79|37|62|204|50|203
79|37|61|205|52|206
79|37|60|207|54|209
80|37|58|209|57|214
80|37|54|215|66|228
38|37|33|246|114|42
39|37|34|246|113|41
39|37|35|244|110|38
39|37|36|242|107|33
40|37|38|240|104|27
40|37|38|238|102|25
40|37|39|238|101|23
41|37|40|237|99|21
41|37|40|236|97|18
41|37|41|234|96|16
42|37|41|234|96|16
42|37|41|234|96|16
42|37|41|235|96|16
43|37|41|234|96|15
43|37|41|235|96|16
43|37|41|235|97|17
44|37|40|236|98|18
44|37|41|235|97|18
45|37|41|235|97|17
45|37|41|235|97|18
45|37|40|236|98|19
46|37|40|236|98|20
46|37|40|236|98|19
46|37|40|236|98|19
47|37|40|237|99|20
47|37|40|237|99|21
47|37|39|238|101|23
48|37|38|238|102|25
48|37|38|239|103|26
48|37|38|239|103|27
49|37|38|238|102|25
49|37|38|240|103|27
49|37|37|240|104|29
50|37|35|243|108|35
63|37|56|212|63|222
63|37|56|213|63|222
64|37|57|212|61|220
64|37|58|210|58|215
65|37|60|207|55|210
65|37|61|206|53|207
65|37|61|205|51|205
66|37|62|204|50|203
66|37|62|204|50|203
66|37|62|204|49|202
67|37|62|203|48|201
67|37|63|202|47|199
67|37|63|202|47|198
68|37|63|202|46|197
68|37|64|201|46|197
68|37|64|201|45|196
69|37|64|200|45|195
69|37|64|200|44|195
69|37|64|200|44|194
70|37|65|200|44|194
70|37|65|200|44|194
71|37|64|200|44|194
71|37|64|200|44|194
71|37|65|200|44|194
72|37|65|200|44|193
72|37|65|200|43|193
72|37|65|199|43|192
73|37|65|199|43|192
73|37|65|200|44|193
73|37|64|200|44|194
74|37|65|200|44|194
74|37|64|200|44|194
74|37|64|200|44|194
75|37|64|200|45|195
75|37|64|200|44|195
75|37|64|201|45|196
76|37|64|201|46|197
76|37|63|202|47|198
76|37|64|201|46|197
77|37|63|202|47|198
77|37|63|202|47|198
78|37|63|203|48|200
78|37|62|203|49|202
78|37|62|204|50|202
79|37|62|204|50|203
79|37|61|206|52|206
79|37|60|207|54|210
80|37|58|210|59|216
38|36|33|247|115|44
39|36|34|246|112|40
39|36|35|244|110|36
39|36|36|242|107|33
40|36|37|240|105|29
40|36|38|239|103|26
40|36|38|239|102|25
41|36|39|238|102|24
41|36|39|238|100|22
41|36|40|236|98|19
42|36|41|235|97|18
42|36|40|236|98|18
42|36|40|236|98|18
43|36|41|235|97|17
43|36|41|235|97|17
43|36|40|236|97|18
44|36|40|236|98|20
44|36|40|236|98|19
45|36|40|236|98|19
45|36|40|236|98|19
45|36|40|236|98|19
46|36|40|236|98|20
46|36|40|237|99|21
46|36|39|237|100|22
47|36|39|238|101|23
47|36|39|238|101|23
47|36|38|238|102|25
48|36|38|239|103|26
48|36|38|240|104|28
48|36|37|240|104|29
49|36|37|240|104|29
49|36|36|242|106|32
49|36|34|244|111|38
63|36|57|211|60|219
63|36|56|212|62|221
64|36|57|211|61|219
64|36|58|210|58|216
65|36|59|208|55|211
65|36|60|206|53|207
65|36|61|205|51|205
66|36|62|204|50|203
66|36|62|204|50|203
66|36|62|204|49|202
67|36|62|203|48|201
67|36|63|202|48|199
67|36|63|202|47|199
68|36|63|202|46|197
68|36|64|201|46|196
68|36|64|201|45|196
69|36|64|200|45|195
69|36|64|200|44|195
69|36|65|200|44|194
70|36|65|200|43|193
70|36|65|199|43|193
71|36|65|200|43|193
71|36|64|200|44|194
71|36|64|200|44|194
72|36|65|200|44|194
72|36|65|199|43|193
72|36|65|199|43|193
73|36|65|199|43|192
73|36|65|199|43|193
73|36|65|200|44|193
74|36|65|199|43|193
74|36|65|200|43|193
74|36|65|200|44|193
75|36|64|200|44|194
75|36|64|200|45|195
75|36|64|201|46|196
76|36|64|201|46|197
76|36|63|202|46|197
76|36|64|201|46|197
77|36|63|202|46|197
77|36|63|202|47|198
78|36|63|202|48|200
78|36|62|204|49|202
78|36|62|204|50|203
79|36|61|205|51|205
79|36|60|206|53|207
79|36|60|207|55|210
80|36|58|210|59|217
38|36|32|248|115|45
39|36|34|245|112|40
39|36|35|244|110|36
39|36|36|243|108|34
40|36|36|242|106|32
40|36|37|240|104|29
40|36|38|240|103|27
41|36|38|239|103|26
41|36|38|239|102|25
41|36|38|238|102|25
42|36|39|238|101|24
42|36|39|238|101|23
42|36|39|238|100|23
43|36|39|237|100|21
43|36|40|236|98|20
43|36|40|237|99|21
44|36|40|237|99|21
44|36|40|237|99|21
45|36|40|236|98|19
45|36|40|236|98|19
45|36|40|237|99|21
46|36|39|238|100|23
46|36|38|238|102|25
46|36|38|239|102|26
47|36|38|239|103|27
47|36|38|239|103|27
47|36|38|240|104|28
48|36|37|240|105|29
48|36|37|241|106|30
48|36|36|242|106|32
49|36|36|243|108|34
49|36|34|246|112|41
63|36|57|211|60|218
63|36|57|211|61|220
64|36|57|211|60|219
64|36|58|210|58|216
65|36|59|208|56|212
65|36|60|206|54|208
65|36|61|205|52|206
66|36|61|205|51|204
66|36|62|204|50|203
66|36|62|203|49|202
67|36|62|203|48|201
67|36|63|202|48|199
67|36|63|202|47|199
68|36|63|202|46|197
68|36|64|201|46|197
68|36|64|201|45|195
69|36|64|200|44|195
69|36|64|200|44|194
69|36|65|200|44|194
70|36|65|200|44|193
70|36|65|199|43|193
71|36|65|199|43|193
71|36|65|200|43|193
71|36|65|200|43|193
72|36|65|200|44|193
72|36|65|200|44|193
72|36|65|200|44|193
73|36|65|199|43|193
73|36|65|199|43|192
73|36|65|200|43|193
74|36|65|200|43|193
74|36|64|200|44|194
74|36|64|200|44|194
75|36|64|200|45|195
75|36|64|200|45|195
75|36|64|201|46|196
76|36|63|202|46|197
76|36|63|202|47|198
76|36|63|202|47|198
77|36|63|202|47|199
77|36|63|203|48|200
78|36|62|203|49|201
78|36|62|204|50|203
78|36|61|205|51|205
79|36|61|206|52|207
79|36|60|206|54|208
79|36|60|207|55|210
80|36|58|210|59|217
38|36|31|249|118|48
38|36|32|247|115|45
39|36|34|245|112|39
39|36|35|243|109|36
39|36|36|242|108|34
40|36|36|242|107|32
40|36|37|241|106|30
40|36|37|240|104|28
41|36|38|240|103|27
41|36|38|240|103|27
41|36|38|240|103|27
42|36|38|239|103|26
42|36|38|239|102|25
42|36|38|239|102|25
43|36|38|238|102|25
43|36|39|238|101|24
43|36|39|238|101|24
44|36|39|238|101|23
44|36|39|238|100|23
45|36|40|236|99|20
45|36|40|236|99|20
45|36|39|238|100|22
46|36|39|238|101|24
46|36|38|239|103|26
46|36|38|239|103|27
47|36|37|240|104|28
47|36|37|240|105|29
47|36|37|241|105|30
48|36|36|242|106|32
48|36|36|242|107|32
48|36|35|243|109|36
49|36|34|245|112|40
49|36|31|250|119|50
63|36|57|211|60|218
64|36|58|210|59|217
64|36|58|209|58|214
65|36|59|208|56|212
65|36|60|206|54|209
65|36|61|206|52|206
66|36|61|205|51|204
66|36|62|204|50|203
66|36|62|203|49|202
67|36|63|203|48|200
67|36|63|202|47|199
67|36|63|202|46|198
68|36|64|201|46|197
68|36|64|201|45|196
68|36|64|201|45|195
69|36|64|200|45|195
69|36|64|200|44|194
69|36|65|200|44|194
70|36|65|200|44|193
70|36|65|200|44|193
71|36|65|199|43|193
71|36|65|199|43|193
71|36|65|199|43|192
72|36|65|199|43|193
72|36|65|199|43|193
72|36|65|200|43|193
73|36|65|199|43|193
73|36|65|199|43|192
73|36|65|199|43|192
74|36|65|200|43|193
74|36|64|200|44|194
74|36|64|200|44|195
75|36|64|201|45|195
75|36|64|201|45|195
75|36|64|201|46|196
76|36|64|201|46|197
76|36|63|202|46|197
76|36|63|202|47|198
77|36|63|202|47|199
77|36|62|203|49|201
78|36|62|203|49|201
78|36|62|204|50|203
78|36|61|205|52|205
79|36|60|206|53|207
79|36|60|206|54|209
79|36|59|208|56|212
80|36|57|211|61|220
38|35|31|249|118|48
